ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20201110,-8.37642233569795,-8.41084494427432,0.0344226085763637,237.68,235.21,249.855,266.818333333333,239.103198162396,240.093271311334,246.404181008228,-0.70240739628979,-0.454811319714754,283.117439778233,249.855,216.592560221767,58.3065125691854,46.0292615369392,82.8610146336777,-41.3120567375886,48.6400148878216,-6.48322653599699,33.673824982718,-2242491,27.6282200285695,15.813482066167,-8.29999999999998,0,0,0
SC.INE,20201111,-6.59376064742236,-8.04742808490392,1.45366743748157,241.22,235.6,249.795,266.328333333333,244.702132108264,242.967221982001,247.30854472173,2.44400408334843,-0.444891834147454,283.009242427018,249.795,216.580757572982,78.5936316096737,59.3087562638699,117.163382301281,-23.2645403377111,53.3228781599198,0.0390930414386315,31.810366440047,-2145665,33.6028244193005,7.58540538532398,3.90000000000001,0,0,0
SC.INE,20201112,-5.44103413213608,-7.52614929435036,2.08511516221427,244.76,237.02,249.38,265.79,247.101421405509,244.591363439819,247.745826176803,1.01050605501653,-0.425380521104557,282.269670110852,249.38,216.490329889147,90.3518693208448,75.7506711665679,119.554265629399,-28.6266924564797,50.7665628503551,-1.75507020280811,30.0016702416648,-2245831,33.6799964808855,6.48861966269637,14.2,0,0,0
SC.INE,20201113,-4.74711980668803,-6.97034339681789,2.22322359012986,248.32,239.5,248.235,265.22,247.56761427034,245.302024632579,247.817652255203,0.106753680987848,-0.401912308791463,279.534602233905,248.235,216.935397766095,84.8303021474422,84.5919343593202,85.3070377236862,-24.0362811791384,48.6323877895357,-1.38888888888888,28.3844360738953,-2324211,34.6593496983411,7.36039189289185,24.8,0,0,0
SC.INE,20201116,-3.16815992428073,-6.20990670231046,3.04174677802973,253.04,243.48,247.695,264.861666666667,251.97840951356,248.119838335747,249.054066326136,5.29078100082772,-0.366632727758021,277.709828002184,247.695,217.680171997816,85.3192121247412,86.8337945310094,82.2900473122047,-1.505376344086,55.8614393835375,9.71813209928483,26.5096393674728,-2205471,41.2115832007736,2.13728218398097,39.8,0,0,0
SC.INE,20201117,-1.97475078650541,-5.36287551914945,3.38812473264404,255.38,246.53,247.15,264.538333333333,254.585606342373,250.243504092884,250.07748858079,5.1183491806596,-0.32483701238375,275.84079991915,247.15,218.45920008085,84.573136854304,84.9075503754958,83.9043098119203,-12.5,55.1815080072142,16.1376843987483,25.2697361102944,-2329249,48.2530376275545,9.15099376697497,30.5,0,0,0
SC.INE,20201118,-1.02521655278963,-4.49534372587749,3.47012717308786,256.14,248.68,246.645,264.131666666667,256.290404228249,251.962866985086,250.993918239762,5.29303249609771,-0.279805010547274,274.050070698698,246.645,219.239929301301,88.1408335254489,86.0110608348314,92.4003789066841,-12.6953125,55.1092705738514,17.5113122171946,23.8584939518684,-2467816,48.8643147674003,5.51234589233069,21.5,0,0,0
SC.INE,20201119,-0.173869599846626,-3.63104890067131,3.45717930082469,257.94,251.35,246.355,263.666666666667,257.826936152166,253.587800260525,251.93735459788,5.90408150839244,-0.2330042977154,273.017743669786,246.355,219.692256330214,84.0563940563941,85.5901214787157,80.9889392117509,-10.3515625,55.8560728584331,13.7810728303532,22.72774535449,-2355156,58.8818251783614,8.02801358857011,26.7,0,0,0
SC.INE,20201120,0.471189917129749,-2.8106011371111,3.28179105424085,260.36,254.34,246.12,263.196666666667,258.751290768111,254.862745667703,252.762368445701,5.8833089549814,-0.186758063412928,272.18688320457,246.12,220.05311679543,81.4103850945957,84.5358708921462,75.1594134994945,-13.053613053613,55.6070132867498,9.40386230058776,21.6777645140671,-2452127,66.7667307523527,8.02801358857011,29.9,0,0,0
SC.INE,20201123,1.55354492425221,-1.93777192483844,3.49131684909065,261.78,257.41,246.725,262.89,261.800860512074,257.233155546302,254.204047641349,8.58242983078335,-0.136870683673163,274.186818949239,246.725,219.263181050761,86.7064157637606,84.0577316382501,92.0037840147816,-0.495049504950607,60.2515205595912,14.3894107600341,21.184472039522,-2319370,66.7778240986484,14.7716698704352,30.7,0,0,0
SC.INE,20201124,3.46076272271847,-0.858064995327057,4.31882771804553,266.1,260.74,247.975,262.768333333333,268.333907008049,261.627127265156,256.794138342173,13.4791813690897,-0.0759929645446689,279.114227671874,247.975,216.835772328126,90.3251211743735,86.1473073442432,98.680748834634,-2.18579234972686,67.1055178438554,21.9765929778934,22.0553561139231,-2130309,68.0084256327254,33.376849081138,33.3,0,0,0
SC.INE,20201125,5.58566826028925,0.430681655796205,5.15498660449305,272.12,264.13,249.865,262.71,275.489271338699,266.749467762401,259.937553738156,15.9826306205352,-0.00372656775512459,285.948086065368,249.865,213.781913934632,95.5347683860846,90.8554351080729,104.893434942108,-6.19335347432019,70.5126526351507,22.1753794266442,23.6008873429275,-1894512,76.9001051558661,43.6927933199848,33.9,0,0,0
SC.INE,20201126,7.08312224829729,1.76116977429642,5.32195247400086,277.64,267.79,252.405,262.611666666667,279.826180892466,270.704109987419,262.657786715475,14.3004298647017,0.0720090928685524,291.712987737872,252.405,213.097012262127,88.9349791701705,91.5982895768762,83.6083583567592,-13.049853372434,69.3160530812232,16.2837565497783,25.2335490994045,-2074892,83.5220881974673,46.4581519336046,36.6,0,0,0
SC.INE,20201127,8.22348509077312,3.05363283759176,5.16985225318136,283.34,271.85,255.675,262.515,282.917453928311,274.048817262433,265.176092742572,13.0732375085559,0.146990439384953,295.760602153401,255.675,215.589397846599,83.3430810546577,89.2709428703043,71.4873574233644,-15.3703703703703,69.5727010120809,12.9738178976163,26.252692092156,-1929481,75.6649235864742,39.5015509979254,40.6,0,0,0
SC.INE,20201130,8.42492623412863,4.12789151689914,4.2970347172295,286.08,273.93,258.705,262.315,282.478302618874,275.421759578355,266.740274386137,8.84984828279323,0.211988251337858,296.968323169855,258.705,220.441676830145,73.4750398905859,81.9177000384714,56.589719594815,-31.9838056680161,62.5318884136775,11.7903930131005,26.2742402301991,-2098374,67.2147922303175,26.5543660247602,20.8,0,0,0
SC.INE,20201201,8.89357754320622,5.08102872216055,3.81254882104567,287.14,276.62,261.575,262.126666666667,283.885535079249,277.472348745927,268.641200635076,9.6052757335373,0.270830430918312,299.190787908812,261.575,223.959212091188,71.4898373983741,76.1026527812058,62.2642066327105,-21.6599190283401,65.117066782942,15.3722334004024,26.2942492155249,-1936391,68.5372065907554,26.5543660247602,26.9,0,0,0
SC.INE,20201202,8.95199577632167,5.85522213299278,3.09677364332889,286.0,279.06,263.87,261.948333333333,283.957023386166,278.677376246667,270.113467241259,7.66665403418358,0.320305470046267,301.100047005083,263.87,226.639952994917,66.5711382113822,70.5120051667807,58.6894043005852,-26.9230769230768,62.7404234607386,8.93404907975461,25.8911838511154,-2066600,67.0994338468052,20.6513341137913,24.4,0,0,0
SC.INE,20201203,9.11113261678162,6.50640422975054,2.60472838703107,285.66,281.65,266.5,261.85,284.904682257444,280.154216929091,271.70266083733,7.61726078799255,0.362656336731804,302.381805974624,266.5,230.618194025375,69.8412375790425,69.3007377295996,70.9222372779284,-24.7663551401868,64.2016168265636,10.392609699769,25.9140422092834,-1924717,71.720516822019,26.211200865468,25.9,0,0,0
SC.INE,20201204,9.8579078323354,7.17670495026752,2.68120288206788,287.02,285.18,269.76,262.018333333333,288.56978817163,283.017086578348,274.007169329013,9.69009489916967,0.404465732788806,303.841338001913,269.76,235.678661998087,72.8339431493342,69.7487729799196,79.0042834881635,-14.5021645021646,68.6622804823019,13.9391605698883,26.6986313286541,-1719097,73.1038340758074,36.8982898804725,35.2999999999999,0,0,0
SC.INE,20201207,10.1711031398793,7.77558458818988,2.39551855168946,289.48,287.78,272.595,262.176666666667,290.346525447753,284.995798109557,275.901724631012,7.81562391093018,0.441570991905516,304.749407162948,272.595,240.440592837052,72.9926733080643,71.8892846788137,75.1994505665656,-18.8311688311689,66.6952800621903,12.6485243388271,27.4271783680697,-1845101,73.3101746422501,36.8982898804725,26.0,0,0,0
SC.INE,20201208,9.47892164989378,8.11625200053066,1.36266964936312,288.86,288.0,274.37,262.361666666667,288.097683631835,284.742016635092,276.634893713772,3.36407041586186,0.465102870300371,304.792432512879,274.37,243.947567487121,57.4358272634134,67.7541479069373,36.7991859763657,-42.0353982300884,57.5513361683783,8.82578664620108,26.7938625985997,-1960924,73.6385008584076,18.5607575954904,2.20000000000004,0,0,0
SC.INE,20201209,8.92431881130238,8.277865362685,0.646453448617381,289.0,287.5,275.815,262.623333333333,286.998455754557,284.752559065075,277.412522883889,3.2576183311278,0.478482416790804,305.32264477217,275.815,246.30735522783,39.8148148148149,56.7477717954309,5.94890085358283,-41.2037037037037,58.2691704169101,6.3083240014931,26.0891888657937,-1861001,68.9116460132041,16.9284303393155,-5.0,0,0,0
SC.INE,20201210,8.21260070344528,8.26481243083706,-0.0522117273917821,288.16,286.91,277.35,263.15,285.532303836371,284.361184689607,277.906568323519,1.89291508923747,0.481876033842399,304.847236224765,277.35,249.852763775235,24.867724867725,40.7061223153177,-6.80907002746052,-47.5059382422803,56.3865540784614,0.426439232409392,25.6423850696601,-1960800,69.0680985022622,19.8339357199233,-5.89999999999998,0,0,0
SC.INE,20201211,8.01609676477153,8.21506929762395,-0.198972532852419,286.64,286.83,279.34,263.818333333333,286.454869224247,285.07733292786,278.896418959374,3.20756067874278,0.481743309616189,303.789408990822,279.34,254.890591009178,29.2753623188406,31.3193006671268,25.1874856222683,-37.9310344827586,59.9931249929487,-0.517598343685299,25.8559034381835,-1853523,68.8569404990476,28.6316422289877,-0.800000000000011,0,0,0
SC.INE,20201214,9.09500568159666,8.39105657441849,0.703949107178166,288.84,289.16,281.545,264.845,292.603246149498,288.681454213704,281.372950487053,8.29529915288856,0.490541414777335,306.848001798216,281.545,256.241998201783,51.9228999663782,35.3553290509813,85.0580417971721,-2.48226950354626,68.2322101397567,5.684575389948,26.6847770182423,-1739991,67.9150731602814,37.4601335590058,23.3,0,0,0
SC.INE,20201215,9.48566075111381,8.60997740975756,0.875683341356254,292.22,290.54,283.58,265.486666666667,295.235497432999,290.830280720303,283.194574250191,5.96657027999159,0.500492591804669,308.094616048403,283.58,259.065383951597,67.7203300495225,49.6395307782471,103.881928592073,-28.9230769230768,64.4438182540517,3.94327222414388,26.8146173738746,-1906630,58.096618638535,28.502541997095,13.8,0,0,0
SC.INE,20201216,9.78733454345792,8.84544883649763,0.941885706960287,295.62,292.31,285.685,266.171666666667,297.423664955333,292.824775134794,284.966519559696,5.640828184889,0.510597567910653,308.827711595674,285.685,262.542288404326,79.2612942612943,66.3015080923983,105.180866599086,-24.9230769230768,65.0610533689151,7.17329545454546,26.9351834183903,-1794983,56.6702412598822,28.502541997095,17.7,0,0,0
SC.INE,20201217,10.9412119073348,9.26460145066507,1.67661045666976,302.04,295.1,288.375,266.906666666667,303.182443303555,296.802088746649,287.79827960163,9.12873862158651,0.528616831042861,311.872989275693,288.375,264.877010724307,78.3171095325792,75.0995779477987,84.7521727021403,-5.08905852417303,70.5283326148578,9.76630624346006,27.8918228795191,-1626339,64.9472103888422,40.3281358741933,27.9,0,0,0
SC.INE,20201218,11.7764011592915,9.76696139239036,2.00943976690117,307.46,297.05,291.115,267.663333333333,307.25496220237,300.183527156349,290.427014877665,8.34206413273108,0.550325586169187,313.784475071128,291.115,268.445524928872,85.3941432446147,80.9908490128294,94.2007317081853,-10.5000000000001,70.7953907804635,11.0172474480816,28.9588897475234,-1499034,73.1127254690617,42.8307590315788,19.5,0,0,0
SC.INE,20201221,11.7700519845079,10.1675795108139,1.602472473694,308.24,298.54,293.16,268.18,307.76997480158,301.750158582468,292.176822984554,5.33497066448359,0.567447992207182,314.418918128646,293.16,271.901081871354,83.598353838805,82.4365355386662,85.9219904390824,-32.2505800464037,64.8303917270914,7.67085076708507,29.1447756550607,-1699799,62.877512518439,31.561292453046,14.9,0,0,0
SC.INE,20201222,10.5460456283724,10.2432727343256,0.302772894046862,307.18,299.7,293.85,268.488333333333,303.579983201053,300.559220658383,292.464744605073,0.459418070444131,0.569743131986433,314.422068442441,293.85,273.277931557559,63.1366492419227,77.3763821084474,34.6571835088733,-65.1658767772512,54.6181311476745,-0.236566407570116,27.8892444737729,-1893098,60.6473273718732,11.5673391170316,11.6,0,0,0
SC.INE,20201223,9.16374953022222,10.0273680935049,-0.863618563282687,305.1,300.36,293.93,268.931666666667,299.519988800702,298.893907811404,292.363340356971,-0.860749157962752,0.558256230794618,314.450828443329,293.93,273.409171556671,39.1886279088053,61.9745436631776,-6.38320359993929,-74.1706161137441,52.146423283795,-0.850629465804698,25.91513435239,-2076779,52.5856401705646,0.251702774411841,6.59999999999997,0,0,0
SC.INE,20201224,9.23672267805068,9.86923901041406,-0.632516332363378,303.6,302.82,294.865,269.635,302.079992533801,300.404106391149,293.776355561069,4.18327031014196,0.548269665429468,316.005697717921,294.865,273.724302282078,35.8955309313324,46.0736026940201,15.539387405957,-36.7298578199052,60.2094549470672,8.3215796897038,24.7035745928278,-1878835,52.5558221637464,8.95329771851889,24.6,0,0,0
SC.INE,20201225,9.38008656677044,9.77140852168534,-0.391321954914893,302.44,304.95,295.89,270.433333333333,304.586661689201,302.076087047303,295.283369317158,4.6334786576093,0.540235192603156,317.787570641525,295.89,273.992429358475,46.1362410530766,40.4067999644047,57.5951232304202,-31.042654028436,61.2767741633738,8.70786516853932,23.7319536093647,-1749379,52.7701842313494,11.1008808243452,21.3,0,0,0
SC.INE,20201228,9.14619688908056,9.64636619516438,-0.500169306083825,302.0,305.12,297.14,271.098333333333,305.257774459467,302.898616675066,296.361143667904,3.18368445850446,0.530579564361355,318.479015909843,297.14,275.800984090156,58.8397790055249,46.9571836633113,82.6049696899522,-38.1516587677724,59.1412730338708,8.49256900212314,23.0544796033797,-1854889,58.1985402431761,14.2473175255745,1.70000000000005,0,0,0
SC.INE,20201229,8.73108449899206,9.46330985592992,-0.732225356937857,303.96,305.57,298.055,271.81,305.171849639645,303.280686370509,297.183891890009,2.33010685947228,0.518047654430109,319.092155225945,298.055,277.017844774055,56.8139963167588,53.9300054584534,62.5819780333696,-43.0656934306569,57.9807044504573,5.79257717655219,22.1704273311868,-1986690,57.0701109718083,10.6777477926785,4.5,0,0,0
SC.INE,20201230,8.31433166346415,9.23351421743676,-0.919182553972618,306.7,305.9,299.105,272.468333333333,305.147899759763,303.61147066678,297.937806948103,2.00431286671908,0.503166021141421,319.331959732013,299.105,278.878040267987,52.670349907919,56.1080417434009,45.7949662369553,-46.4379947229551,58.0361313213632,0.0655952771400514,21.1491826456755,-1849935,51.3712286801735,7.87300173402881,3.30000000000001,0,0,0
SC.INE,20201231,7.62184061952104,8.91117949785362,-1.28933887833258,305.6,304.6,299.85,273.251666666667,303.998599839842,303.263930545547,298.296111048284,0.616975154243834,0.484006317399954,319.291553435891,299.85,280.408446564108,48.158379373849,52.5475751995089,39.3799877225292,-58.0110497237569,55.3622100661086,0.399334442595678,20.2008840091293,-1973246,45.9840940257096,7.87300173402882,-13.0,0,0,0
SC.INE,20210104,8.46023834156534,8.82099126659596,-0.360752925030621,307.7,305.07,301.06,274.178333333333,309.365733226561,306.32503408272,300.372671900828,6.32432073340867,0.474535860337833,322.296986603577,301.06,279.823013396423,63.1233885819522,54.6507059545734,80.0687538367098,-7.18232044198886,64.8110768296193,6.06361829025845,20.6320049213763,-1882007,45.4898681644378,26.2365767805875,4.70000000000004,0,0,0
SC.INE,20210105,8.30274096320619,8.71734120591801,-0.414600242711819,308.6,305.3,301.92,274.983333333333,309.943822151041,307.193209704044,301.394322195987,3.04054054054056,0.464698505054661,323.319962616798,301.92,280.520037383202,69.4248881873192,60.2355520477067,87.803560466544,-32.0441988950275,58.3094053246448,-1.14394661582459,21.0323314827485,-2034802,45.6729017204332,26.2365767805875,2.30000000000001,0,0,0
SC.INE,20210106,9.08985565579422,8.79184409589325,0.298011559900973,312.34,308.15,303.925,276.05,314.529214767361,310.194444303309,303.518672463036,6.50653944229665,0.462659911002095,325.595890613919,303.925,282.25410938608,85.5778251599148,72.708700643062,111.31607419362,-7.9207920792079,63.7865959394033,2.63157894736843,21.9702727130536,-1876436,47.1053493149724,34.1635087070201,28.5,0,0,0
SC.INE,20210107,10.5283089829696,9.13913707330852,1.38917190966106,318.38,312.54,306.45,277.353333333333,321.452809844907,314.759090793616,306.545465561795,9.41426007505305,0.47271176932504,330.279603437749,306.45,282.620396562251,84.960803883319,79.9878390768509,94.9067334962551,-4.31372549019606,67.9599486981359,8.58160621761659,23.502278211189,-1738635,46.5382208039705,43.4183496869491,43.9,0,0,0
