ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20220124,537.3,547.8,534.5,543.8,540.5,163670,49769,83.31,86.27,6.3316,87.89,85.14,6936.8,3477.2,139.24,286.29,121.5,1646.8,-0.7592
SC.INE,20220125,540.7,540.9,522.5,533.8,529.9,240361,45387,85.6,88.2,6.3254,86.27,83.31,6929.6,3457.2,139.24,286.29,121.5,1646.8,-0.5824
SC.INE,20220126,530.7,540.3,528.1,539.1,533.6,151929,36250,87.35,89.96,6.3202,88.2,85.6,6971,3467.2,139.24,286.29,121.5,1646.8,-0.7853
SC.INE,20220127,544,549.7,539.5,542.6,545.6,122569,33647,86.61,89.34,6.3685,88.74,87.35,7018.8,3491.2,139.24,286.29,121.5,1646.8,-0.4451
SC.INE,20220128,551,551.2,532.5,534.5,542.4,126600,26406,86.82,90.03,6.3611,88.17,86.61,7040.8,3497.2,139.24,286.29,121.5,1646.8,-0.8705
SC.INE,20220207,560,571.6,558.2,566.9,566.9,41203,28773,91.32,92.69,6.3604,93.27,92.31,7388.4,3660,138.05,259.46,120.5,1688.3,-0.6871
SC.INE,20220208,562,562.8,553.3,558.4,558.7,93369,27237,89.36,90.78,6.366,92.69,91.32,7314.6,3660,138.05,259.46,120.5,1688.3,-0.6556
SC.INE,20220209,549,552.3,543.7,544.4,547.7,90885,23375,89.66,91.55,6.3641,90.78,89.36,7225.6,3701.2,138.05,259.46,120.5,1688.3,-0.6331
SC.INE,20220210,544.4,553.7,541.9,549.7,548.9,82384,21494,89.88,91.41,6.3536,91.55,89.66,7269.6,3701.2,138.05,259.46,120.5,1688.3,-0.9605
SC.INE,20220211,554.6,560.8,544.7,546.1,553.8,78802,19384,93.1,94.44,6.3539,91.41,89.88,7306.8,3659.2,138.05,259.46,120.5,1688.3,-0.7275
SC.INE,20220214,560,582,557.1,576.8,566.7,132879,45977,95.46,96.48,6.358,94.44,93.1,7465.6,3667.2,138.05,259.46,120.5,1688.3,-0.6957
SC.INE,20220215,566,578,564,577.7,570.3,142518,49746,92.07,93.5,6.3363,96.48,95.46,7469.6,3667.2,138.05,259.46,120.5,1688.3,-1.1362
SC.INE,20220216,563.3,568.4,553.6,562.1,560,188973,48488,93.66,94.81,6.3366,93.28,92.07,7411,3583.2,138.05,259.46,120.5,1688.3,-0.5764
SC.INE,20220217,568,573.9,550,565.9,566.1,173264,49402,91.76,92.97,6.338,94.81,93.66,7368,3557.2,138.05,259.46,120.5,1688.3,-0.4895
SC.INE,20220218,564.5,570.1,559.5,567.3,564.6,198957,50798,91.07,93.54,6.3256,92.97,91.76,7333.2,3543.2,138.05,259.46,120.5,1688.3,-0.855
SC.INE,20220221,559.5,579.1,556.2,569.5,565.3,239083,51239,91.59,95.39,6.3355,93.54,90.21,7505,3525.2,138.05,259.46,120.5,1688.3,-0.7837
SC.INE,20220222,573.4,597.5,572.6,596.9,585,177226,54840,91.91,96.84,6.3249,95.39,90.21,7598.8,3583.2,138.05,259.46,120.5,1688.3,-0.7139
SC.INE,20220223,593.2,596.6,584,590,590.1,178329,52079,92.1,96.84,6.3146,96.84,91.91,7705.2,3583.2,138.05,259.46,120.5,1688.3,-0.7033
SC.INE,20220224,590,624.4,587.8,620.8,601.9,266122,49643,92.81,99.08,6.3286,94.05,92.1,7709.2,3587.2,138.05,259.46,120.5,1688.3,-0.7491
SC.INE,20220225,635,637,608.3,612.3,621.8,275761,42271,91.59,97.93,6.3167,95.42,96.77,7824.8,3567.2,138.05,259.46,120.5,1688.3,-0.6796
SC.INE,20220228,599.6,622.2,586.2,621.2,599.2,257846,38230,95.72,100.99,6.3093,91.59,94.12,7938.8,3543.2,138.05,259.46,120.5,1688.3,-0.5019
SC.INE,20220301,609.9,625.5,608.1,622.8,614.8,173902,36771,103.41,104.97,6.3129,97.97,95.72,7944.8,3537.2,190.01,527.23,113.2,1771.3,-0.7036
SC.INE,20220302,642.9,663.9,633.9,663.9,648.6,246876,42995,110.6,112.93,6.3214,104.97,103.41,8070.6,3597.2,190.01,527.23,113.2,1771.3,-0.2942
SC.INE,20220303,678,719.9,669.1,719.9,686.8,230032,38679,107.67,110.46,6.3203,112.93,110.6,8204.6,3621.2,190.01,527.23,113.2,1771.3,-0.6137
SC.INE,20220304,729.8,732.9,683.7,693.2,705,263674,37148,115.68,118.11,6.3198,110.46,107.67,8184.6,3647.2,190.01,527.23,113.2,1771.3,-0.4362
SC.INE,20220307,706,761.4,700.8,761.4,712.3,136345,38444,119.4,123.21,6.3213,118.11,115.68,8544.8,3807.2,190.01,527.23,113.2,1771.3,-0.4294
SC.INE,20220308,761.6,803,733.2,785,763.9,270165,37263,123.7,127.98,6.3183,123.21,119.4,8547.4,3807.2,190.01,527.23,113.2,1771.3,-0.3799
SC.INE,20220309,781.9,823.6,768.2,806.6,805,247280,36586,108.7,111.14,6.3184,127.98,123.7,8573.4,4177.2,190.01,527.23,113.2,1771.3,-0.3832
SC.INE,20220310,760,775.8,700.3,700.3,742.1,191044,34148,106.02,109.33,6.3227,111.14,108.7,8568.6,4107.2,190.01,527.23,113.2,1771.3,-0.4113
SC.INE,20220311,712,731.8,660.3,683,695.2,268524,32716,109.33,112.67,6.3393,109.33,106.02,8468.8,4057.2,190.01,527.23,113.2,1771.3,-0.4131
SC.INE,20220314,679,696.6,667.7,683.5,682.9,169079,29469,103.01,106.9,6.3643,112.67,109.33,8368.8,3965.2,190.01,527.23,113.2,1771.3,-0.4402
SC.INE,20220315,674.4,675.6,618,628.1,646.2,223676,28224,96.44,99.91,6.3704,106.9,103.01,8282.2,3839.2,190.01,527.23,113.2,1771.3,-0.6749
SC.INE,20220316,624.7,641,606.1,632.9,621,199261,27374,95.04,98.02,6.352,99.91,96.44,8219,3849.2,190.01,527.23,113.2,1771.3,-0.7655
SC.INE,20220317,629,635.7,604.7,619.4,617.4,140686,23523,102.98,106.64,6.3471,98.02,95.04,8205,3827.2,190.01,527.23,113.2,1771.3,-0.795
SC.INE,20220318,639.7,679.6,638.5,676,654.4,86749,18284,104.7,107.93,6.3598,106.64,102.98,8316.6,3867.2,190.01,527.23,113.2,1771.3,-0.5636
SC.INE,20220321,660.5,684.9,653.2,676.1,666.9,184351,28359,112.12,115.62,6.3578,105.07,103.09,8388.4,3867.2,190.01,527.23,113.2,1771.3,-0.6063
SC.INE,20220322,683.9,722.7,682.2,713,701.1,194842,31434,109.27,115.48,6.3668,111.92,109.97,8482.4,3903.2,190.01,527.23,113.2,1771.3,-0.8623
SC.INE,20220323,704.3,712.5,690.3,699,700,226311,30701,114.93,121.6,6.3727,111.83,109.27,8466.4,3903.2,190.01,527.23,113.2,1771.3,-0.7766
SC.INE,20220324,722.2,747.7,720.1,723,731.5,221178,31388,112.34,119.03,6.3679,117.75,114.93,8469.2,3959.2,190.01,527.23,113.2,1771.3,0
SC.INE,20220325,731.2,733.8,709.5,722.6,723.1,218040,31079,113.9,120.65,6.3655,115.3,112.34,8409.2,3959.2,190.01,527.23,113.2,1771.3,-0.2967
SC.INE,20220328,706.5,734.8,698.4,704.9,713.7,266981,27798,105.96,112.48,6.3723,117.37,113.9,8186.6,3981.2,190.01,527.23,113.2,1771.3,-0.6922
SC.INE,20220329,697.6,697.6,673.3,677.8,685.4,245505,28431,104.24,110.23,6.3627,109.49,105.96,8159.6,3977.2,190.01,527.23,113.2,1771.3,-0.6285
SC.INE,20220330,642,690.9,638,690.7,662.8,269101,27135,107.82,113.45,6.3484,107.71,104.24,8149.2,3977.2,190.01,527.23,113.2,1771.3,-0.4623
SC.INE,20220331,695,701.5,661.1,675.1,686.5,216920,25559,100.28,107.91,6.3411,111.44,107.82,8183.2,3977.2,190.01,527.23,113.2,1771.3,-0.7907
SC.INE,20220401,664.1,681.6,647.4,648.7,667.3,233864,23017,99.27,104.39,6.3633,104.71,100.28,8179.2,3969.2,154.66,535.44,86.7,1699.6,-0.2396
SC.INE,20220406,663.2,680.8,660.5,677.1,673.9,57806,24435,96.23,101.07,6.3603,106.64,101.96,8186.8,3981.2,154.66,535.44,86.7,1699.6,0
SC.INE,20220407,680,680.7,623.3,628.7,646.8,246482,28556,96.03,100.58,6.3605,101.07,96.23,8227.2,3963.2,154.66,535.44,86.7,1699.6,-0.3274
SC.INE,20220408,626.7,632,602.4,625.6,617.5,228551,29833,98.26,102.78,6.365,100.58,96.03,8213,3961.2,154.66,535.44,86.7,1699.6,-0.3497
SC.INE,20220411,627.5,641.1,615.1,624.6,626.2,180614,27104,94.29,98.48,6.3711,102.78,98.26,8150.4,3947.2,154.66,535.44,86.7,1699.6,0
SC.INE,20220412,610,636.8,606.8,635.4,617.4,176449,27307,100.6,104.64,6.3679,98.48,94.29,8109,3947.2,154.66,535.44,86.7,1699.6,-0.5937
SC.INE,20220413,637.4,655.9,635.8,650.5,648.9,147922,25635,104.25,108.78,6.3679,104.64,100.6,8140,3967.2,154.66,535.44,86.7,1699.6,-0.5083
SC.INE,20220414,662.2,675,652.7,666,664.5,135255,23878,106.95,111.7,6.3789,108.78,104.25,8198.8,3967.2,154.66,535.44,86.7,1699.6,-0.6483
SC.INE,20220415,662.9,693.7,661.1,690.2,676.2,115528,21941,107.58,112.43,6.3708,111.7,106.95,8198.8,3967.2,154.66,535.44,86.7,1699.6,-0.5596
SC.INE,20220418,693,704.7,683.4,695.7,695,60501,19421,108.21,113.16,6.3786,111.7,106.95,8206.8,3971.2,154.66,535.44,86.7,1699.6,-0.5406
SC.INE,20220419,698.2,711.8,693.3,695.9,702.1,154448,35010,102.56,107.25,6.3943,113.16,108.21,8294.8,3967.2,154.66,535.44,86.7,1699.6,-0.6815
SC.INE,20220420,684.9,687,665,676.6,675,226790,32685,102.19,106.8,6.4182,107.25,102.97,8331.4,3965.2,154.66,535.44,86.7,1699.6,-0.2785
SC.INE,20220421,676.6,684.2,658.6,682.4,674.1,227251,32179,103.79,108.33,6.4506,106.8,102.19,8345.4,3965.2,154.66,535.44,86.7,1699.6,-0.379
SC.INE,20220422,675.8,693.4,665.5,674,680.9,233243,32082,102.07,106.65,6.4986,108.33,103.79,8384.6,3987.2,154.66,535.44,86.7,1699.6,-0.5717
SC.INE,20220425,676,677,631.1,635.2,658.5,225190,30877,98.54,102.32,6.5604,106.15,102.07,8293.6,4007.2,154.66,535.44,86.7,1699.6,-0.3796
SC.INE,20220426,630,648.1,619,642.1,629.8,216816,27309,101.7,104.99,6.5564,102.16,98.54,8233.6,4027.2,154.66,535.44,86.7,1699.6,-0.297
SC.INE,20220427,644.1,666.4,643.2,664.7,655.9,231518,26676,102.02,105.32,6.5607,104.99,101.7,8274.4,4037.2,154.66,535.44,86.7,1699.6,-0.8837
SC.INE,20220428,656.9,662.1,639.3,652.8,650.7,228410,25187,105.36,107.59,6.6262,104.95,102.02,8327.8,4057.2,154.66,535.44,86.7,1699.6,0
SC.INE,20220429,655.3,682.5,653.4,673.4,666.9,188675,22387,104.69,109.34,6.6088,107.26,105.36,8327.8,4077.2,154.66,535.44,86.7,1699.6,-0.8287
SC.INE,20220505,690,698.8,686.6,693.1,692.6,42571,23251,108.26,110.9,6.6562,110.14,107.81,8456.2,4339.33,168,406.54,86.8,1756.7,0
SC.INE,20220506,700.6,713,683.1,697.7,697.2,197279,23684,109.77,112.39,6.6666,110.9,108.26,8452.2,4377.67,168,406.54,86.8,1756.7,-0.2904
SC.INE,20220509,701.5,716.4,692.3,702.7,704.8,210305,23787,103.09,105.94,6.7283,112.39,109.77,8313.2,4386,168,406.54,86.8,1756.7,-0.246
SC.INE,20220510,695,702.3,646.8,657.4,672.9,244782,22658,99.76,102.46,6.7339,105.94,103.09,8230.4,4406,168,406.54,86.8,1756.7,-0.1287
SC.INE,20220511,661,667.5,641.5,661.2,655.7,230761,22691,105.71,107.51,6.7213,102.46,99.76,8205.6,4401,168,406.54,86.8,1756.7,-0.8711
SC.INE,20220512,664,688.6,663.1,678.7,679.1,206364,20288,106.13,107.45,6.7878,107.51,105.71,8437,4417.67,168,406.54,86.8,1756.7,-0.5074
SC.INE,20220513,678,703,676.1,690.6,690.2,171172,19037,110.49,111.55,6.789,107.45,106.13,8439,4421,168,406.54,86.8,1756.7,0
SC.INE,20220516,706.9,716.7,696.5,702.5,704.7,142445,18162,114.2,114.24,6.7834,111.55,110.49,8381.6,4414.33,168,406.54,86.8,1756.7,-0.9796
SC.INE,20220517,708.1,734.5,705.4,729.9,719.3,124835,16655,112.4,111.93,6.7383,114.24,114.2,8465.4,4417.67,168,406.54,86.8,1756.7,-0.4753
SC.INE,20220518,729.3,732.6,707.6,711.7,723,95093,11876,109.59,109.11,6.7537,111.93,112.4,8465.4,4459.33,168,406.54,86.8,1756.7,-0.3086
SC.INE,20220519,711.4,714,682.1,694.4,694.6,260010,32677,112.21,112.04,6.7115,109.11,109.59,8378.8,4459.33,168,406.54,86.8,1756.7,-0.4092
SC.INE,20220520,668,703.9,667,697.9,690.4,266582,32912,110.28,112.55,6.6931,112.04,109.89,8388.4,4459.33,168,406.54,86.8,1756.7,0
SC.INE,20220523,700.4,709.1,690.2,706,700.9,210143,34102,110.29,113.42,6.6503,112.55,110.28,8460.8,4474.33,168,406.54,86.8,1756.7,-0.835
SC.INE,20220524,706,706,684.1,685.8,693.9,216242,34778,109.77,113.56,6.6534,113.42,110.29,8486.4,4496,168,406.54,86.8,1756.7,-0.4401
SC.INE,20220525,696.1,713.2,692.5,709.4,701.6,213439,35794,110.33,114.03,6.6932,113.56,109.77,8486.4,4511,168,406.54,86.8,1756.7,-0.2416
SC.INE,20220526,710,716.8,701.4,714.9,708.4,178375,36310,114.09,117.4,6.7385,111.12,110.33,8488.4,4522.67,168,406.54,86.8,1756.7,-0.4681
SC.INE,20220527,716.1,742.7,713.4,730.3,731.3,175685,38352,115.07,119.43,6.6991,114.17,114.09,8584,4604.33,168,406.54,86.8,1756.7,-0.2944
SC.INE,20220530,728,744.2,724,734.8,732.7,163744,36974,116.86,121.67,6.6606,115.56,115.07,8597.2,4706,168,406.54,86.8,1756.7,0
SC.INE,20220531,736.3,760.2,734,757.2,745.1,122120,36732,114.67,122.84,6.6713,117.6,115.07,8652.8,4706,168,406.54,86.8,1756.7,-0.5522
SC.INE,20220601,758.5,763.5,725.1,734.9,742.4,228051,33750,115.26,116.29,6.6868,115.6,114.67,8678.4,4681,145.98,356.17,88.9,1719.5,-0.0092
SC.INE,20220602,736,744.6,710,714.5,730.1,203933,30233,116.87,117.61,6.6601,116.29,115.26,8606.2,4701,145.98,356.17,88.9,1719.5,-0.8879
SC.INE,20220606,756.1,757.8,743,750.2,749.6,52101,31614,118.5,119.51,6.6532,119.72,118.87,8631.2,4746,145.98,356.17,88.9,1719.5,-0.011
SC.INE,20220607,744.9,755.6,741.2,753.9,747.8,138492,32627,119.41,120.57,6.6675,119.51,118.5,8607.2,4787.67,145.98,356.17,88.9,1719.5,0
SC.INE,20220608,748.9,759.7,742,758,753.1,156159,33259,122.11,123.58,6.6835,120.57,119.41,8626.8,4787.67,145.98,356.17,88.9,1719.5,-0.4037
SC.INE,20220609,762.8,783.4,757.2,770.1,770,164872,34291,121.51,123.07,6.693,123.58,122.11,8663.4,4819.33,145.98,356.17,88.9,1719.5,-0.5
SC.INE,20220610,770,775.9,761.2,767.9,770.4,133797,32530,120.67,122.01,6.7093,123.07,121.51,8684.8,4806,145.98,356.17,88.9,1719.5,-0.5924
SC.INE,20220613,770.5,771,747.1,753.5,757,199443,30637,120.93,122.27,6.7539,122.01,120.67,8563,4802.67,145.98,356.17,88.9,1719.5,-0.4855
SC.INE,20220614,757,778.3,748.2,774.8,764.9,198833,30927,118.93,121.17,6.7405,122.27,120.93,8567,4814.33,145.98,356.17,88.9,1719.5,-0.8808
SC.INE,20220615,780,787.2,756.1,758,773.4,180194,28403,115.31,118.51,6.714,121.17,118.93,8570,4814.33,145.98,356.17,88.9,1719.5,-0.3781
SC.INE,20220616,757.9,760.3,740.8,745.4,749.3,168045,24071,117.59,119.81,6.7034,118.51,116.21,8524.8,4796,145.98,356.17,88.9,1719.5,-0.74
SC.INE,20220617,733.9,738.9,717,738,730,146111,17438,109.56,113.12,6.7167,119.81,117.59,8506.6,4782.67,145.98,356.17,88.9,1719.5,-0.526
SC.INE,20220620,732.4,733.7,687,692.9,704.6,302822,36648,108.81,114.13,6.6917,113.12,107.99,8412.8,4711,145.98,356.17,88.9,1719.5,-0.6577
SC.INE,20220621,692.9,714.3,690,708.2,701.6,166119,35636,109.52,114.65,6.6897,114.13,108.12,8457.6,4722.67,145.98,356.17,88.9,1719.5,-0.7019
SC.INE,20220622,712,721.2,682.9,683.9,704.5,234871,39152,106.19,111.74,6.7016,114.65,109.52,8492.6,4680.75,145.98,356.17,88.9,1719.5,-0.6488
SC.INE,20220623,676,703.3,672.5,694.4,687.9,284977,40444,104.27,110.05,6.6983,111.74,106.19,8429.6,4657,145.98,356.17,88.9,1719.5,-0.5687
SC.INE,20220624,698.6,706.2,670.2,675.1,687.8,292048,41656,107.62,113.12,6.6899,106.46,104.27,8364.4,4622,145.98,356.17,88.9,1719.5,-0.5856
SC.INE,20220627,690.5,703.7,676.3,700.5,692.6,258983,39533,109.57,115.09,6.6922,109.1,107.62,8376.2,4605.75,145.98,356.17,88.9,1719.5,-0.546
SC.INE,20220628,702.1,729,693.3,727.6,710.3,231393,37218,111.76,117.98,6.7074,109.57,110.98,8378.2,4607,145.98,356.17,88.9,1719.5,0
SC.INE,20220629,728.7,736.2,719.7,727.7,728.3,219041,32812,109.78,116.26,6.7003,113.8,111.76,8386.2,4630.75,145.98,356.17,88.9,1719.5,-0.4482
SC.INE,20220630,743.3,747.6,720.4,720.6,734.6,201127,29260,105.76,114.81,6.6994,112.45,109.78,8338.6,4628.25,145.98,356.17,88.9,1719.5,-0.2574
SC.INE,20220701,722.1,724.1,693.9,696.6,705.4,242438,28440,108.43,111.63,6.7008,109.03,105.76,8267.2,4618.25,186.92,399.05,87.9,1712.6,-0.5547
SC.INE,20220704,716.4,719.2,702.8,716.9,710.8,207050,31372,110.41,113.5,6.7001,111.63,108.43,8288.8,4594.5,186.92,399.05,87.9,1712.6,-0.5188
SC.INE,20220705,723.9,736.6,719.1,723,727,138248,33871,99.5,102.77,6.7179,113.5,108.43,8296.4,4607,186.92,399.05,87.9,1712.6,-0.7067
SC.INE,20220706,714.4,714.7,658.1,676,677.8,377837,34498,98.53,100.69,6.7082,102.77,99.5,8247.6,4575.75,186.92,399.05,87.9,1712.6,-0.6869
SC.INE,20220707,673.8,673.8,631.7,642.3,645.9,334908,33968,102.73,104.65,6.7017,100.69,98.53,8161,4470.75,186.92,399.05,87.9,1712.6,-0.5027
SC.INE,20220708,651.4,685.7,651.2,678.1,674.8,258762,30686,104.79,107.02,6.6949,104.65,102.73,8176.8,4473.25,186.92,399.05,87.9,1712.6,-0.6656
SC.INE,20220711,681,695.7,677.9,680.3,686,244690,30455,104.09,107.1,6.7171,107.02,104.79,8134.8,4455.75,186.92,399.05,87.9,1712.6,-0.4079
SC.INE,20220712,669.6,689.3,667.7,677.4,679.6,208966,29402,95.84,99.49,6.7241,107.1,104.09,8059.2,4454.5,186.92,399.05,87.9,1712.6,-0.2436
SC.INE,20220713,663.8,667.4,639.6,658.5,652.1,219653,26720,96.3,99.57,6.7195,99.49,95.84,7970.6,4332,186.92,399.05,87.9,1712.6,-0.5276
SC.INE,20220714,646.4,659.3,641.9,650.3,650.6,189891,24691,95.78,99.1,6.7561,99.57,96.3,7941.4,4303.25,186.92,399.05,87.9,1712.6,-0.4063
SC.INE,20220715,647.3,655.9,621,648,637.8,202787,22682,97.59,101.16,6.7567,99.1,95.78,7924.4,4257,186.92,399.05,87.9,1712.6,-0.5215
SC.INE,20220718,665,683.1,655.3,683,666.8,127407,15300,102.6,106.27,6.7441,101.16,97.59,7838.8,4219.5,186.92,399.05,87.9,1712.6,0
SC.INE,20220719,660,672.4,659.5,663.1,666.5,210653,50389,104.22,107.35,6.7445,104.71,102.6,7872.4,4270.75,186.92,399.05,87.9,1712.6,-0.3677
SC.INE,20220720,652.4,672.8,646.1,662.2,662.1,256974,52505,99.88,106.92,6.7552,107.35,104.22,7884.4,4278.25,186.92,399.05,87.9,1712.6,-0.4377
SC.INE,20220721,660.1,669.6,656,659.7,662.8,218898,53574,96.35,103.86,6.7661,106.92,99.88,7780.6,4262,186.92,399.05,87.9,1712.6,-0.5432
SC.INE,20220722,646,660.7,643.2,659.9,651.1,259257,53878,94.7,103.2,6.7518,103.86,96.35,7699,4245.75,186.92,399.05,87.9,1712.6,-0.1718
SC.INE,20220725,647,664.2,637.2,639.6,652.1,263672,52738,96.7,105.15,6.7524,98.38,94.7,7632.2,4262,186.92,399.05,87.9,1712.6,-0.8116
SC.INE,20220726,652.9,681.5,648,678.5,660.5,216500,54265,94.98,104.4,6.7642,100.19,96.7,7628,4268.25,186.92,399.05,87.9,1712.6,-0.3651
SC.INE,20220727,679.2,682.7,652.3,659.9,666.3,214878,48354,97.26,106.62,6.759,99.46,94.98,7648,4262,186.92,399.05,87.9,1712.6,-0.2738
SC.INE,20220728,663.3,691.8,654.6,690.7,674.7,231351,46082,96.42,107.14,6.7472,101.67,97.26,7688.8,4290.75,186.92,399.05,87.9,1712.6,-0.6572
SC.INE,20220729,691.2,691.3,675.7,686.6,682.2,213163,41643,98.62,110.01,6.7442,101.83,96.42,7708,4293.25,186.92,399.05,87.9,1712.6,-0.7179
SC.INE,20220801,695.7,711.7,687.3,692.1,700,205426,36729,93.89,100.03,6.7682,103.97,98.62,7887.4,4373.25,163.24,431.1,87,1694.1,-0.4725
SC.INE,20220802,680.2,681.4,663.4,681,673.7,238704,32378,94.42,100.54,6.7523,100.03,93.89,8110,4392,163.24,431.1,87,1694.1,-0.5651
SC.INE,20220803,680.1,689.9,675.3,677.8,681,203495,31801,90.66,96.78,6.7572,100.54,94.42,8146,4373.25,163.24,431.1,87,1694.1,-0.7402
SC.INE,20220804,692.8,692.8,655,657.7,670.4,215806,31642,88.54,94.12,6.7493,96.78,90.66,8076.2,4379.5,163.24,431.1,87,1694.1,-0.5661
SC.INE,20220805,660.1,660.2,643.6,653,650.6,155469,31275,89.01,94.92,6.7623,94.12,88.54,7976.6,4383.25,163.24,431.1,87,1694.1,-0.4715
SC.INE,20220808,646,668.3,642.3,665.2,657.9,165875,28455,90.76,96.65,6.7509,94.92,89.01,7962.6,4380.75,163.24,431.1,87,1694.1,-0.6226
SC.INE,20220809,654.9,675.4,653,671.3,664.6,131645,27586,90.5,96.31,6.7528,96.65,90.76,8007.8,4367,163.24,431.1,87,1694.1,-0.5343
SC.INE,20220810,682,684.4,671.4,675.5,677.5,119188,25910,91.93,97.4,6.7237,96.31,90.5,7978.6,4367,163.24,431.1,87,1694.1,-0.2849
SC.INE,20220811,678.4,693.6,666.2,691.1,679.3,139603,25329,94.34,99.6,6.7445,97.4,91.93,7963.6,4397,163.24,431.1,87,1694.1,-0.5212
SC.INE,20220812,698.9,705,691,703.6,698,92978,24611,92.09,98.15,6.7423,99.6,94.34,8016.6,4419.5,163.24,431.1,87,1694.1,-0.4559
SC.INE,20220815,696.6,700.7,691,697.2,695.7,97031,21609,89.41,95.1,6.7729,98.15,92.09,8120.6,4455.75,163.24,431.1,87,1694.1,-0.7085
SC.INE,20220816,673.5,691.6,672,687.6,682.9,72892,18029,86.53,92.34,6.7885,95.1,89.41,8251.2,4459.5,163.24,431.1,87,1694.1,-0.4684
SC.INE,20220817,662.9,670.3,654.2,663.4,662.4,145434,39577,88.11,93.65,6.7813,92.34,86.53,8288.4,4459.5,163.24,431.1,87,1694.1,-0.7727
SC.INE,20220818,661.4,682.2,660.2,679.1,669.9,168414,44110,90.5,96.59,6.7865,93.65,88.11,8270.4,4490.86,163.24,431.1,87,1694.1,-0.4933
SC.INE,20220819,688.5,703.6,684.8,692.7,691.7,165545,47423,90.77,96.72,6.817,96.59,90.5,8270.4,4483.71,163.24,431.1,87,1694.1,-0.6377
SC.INE,20220822,689.6,709.6,689.2,699.3,702.3,156505,47340,90.36,96.48,6.8503,96.72,90.44,8217.2,4445.14,163.24,431.1,87,1694.1,-0.4632
SC.INE,20220823,702,713.5,686,712.8,698.8,184052,47431,93.74,100.22,6.8377,96.48,90.36,8263.4,4440.86,163.24,431.1,87,1694.1,-0.6731
SC.INE,20220824,715,734.8,711.5,734.1,718.8,162118,51209,94.89,101.22,6.8601,100.22,93.74,8465.6,4455.14,163.24,431.1,87,1694.1,-0.4273
SC.INE,20220825,734,752.4,730.1,745.2,739.9,200700,48421,92.52,99.34,6.8519,101.22,94.89,8518.8,4456.57,163.24,431.1,87,1694.1,-0.246
SC.INE,20220826,744.5,750.8,732.1,740,740.3,151698,44563,93.06,100.99,6.8708,98.46,92.52,8526.8,4439.43,163.24,431.1,87,1694.1,-0.4877
SC.INE,20220829,732.5,736.3,719.6,729.5,727.5,185594,41819,97.01,105.09,6.9083,99.01,93.06,8632.6,4430.86,163.24,431.1,87,1694.1,-0.4127
SC.INE,20220830,733.1,747.4,729.7,736.7,739.5,130185,42524,91.64,99.31,6.9119,102.93,97.01,8820.8,4450.86,163.24,431.1,87,1694.1,-0.4084
SC.INE,20220831,723,728,712.6,716.5,717.8,144205,37870,89.55,96.49,6.8903,97.84,91.64,8840.8,4458,163.24,431.1,87,1694.1,-0.4238
SC.INE,20220901,701.8,714.4,695.4,698.9,706.1,148610,34820,86.61,92.36,6.9067,95.64,89.55,8810.8,4455.14,174.18,520.94,87.2,1680.9,-0.5511
SC.INE,20220902,694.1,702,688.8,695.4,694.7,136414,33785,86.87,93.02,6.9002,92.36,86.61,8690.4,4463.71,174.18,520.94,87.2,1680.9,-0.4683
SC.INE,20220905,701.5,704.9,687.2,703.9,695.9,135891,32931,89.24,95.74,6.934,93.02,86.87,8831,4476.57,174.18,520.94,87.2,1680.9,0
SC.INE,20220906,709.7,715.4,699,703.5,708,94958,31911,86.88,92.83,6.9548,95.74,89.26,8831,4469.43,174.18,520.94,87.2,1680.9,-0.4982
SC.INE,20220907,692.6,699,680,684.1,689.7,120851,29007,81.94,88,6.9664,92.83,86.88,8950.4,4473.71,174.18,520.94,87.2,1680.9,-0.7227
SC.INE,20220908,686.8,686.8,663.1,664.9,675.3,132491,25490,83.54,89.15,6.9577,88,81.94,8898.6,4455.14,174.18,520.94,87.2,1680.9,-0.3093
SC.INE,20220909,665.7,675,661.1,672,669.2,105443,18446,86.79,92.84,6.9265,89.15,83.54,8864.8,4455.14,174.18,520.94,87.2,1680.9,-0.3227
SC.INE,20220913,699,725.4,688.6,703.9,705.2,33978,8123,87.31,93.17,6.9245,94,87.78,8882.8,4438,174.18,520.94,87.2,1680.9,-0.3353
SC.INE,20220914,644.9,653.6,636.7,646.5,645,162182,36786,88.48,94.1,6.9623,93.17,87.31,8853.2,4438,174.18,520.94,87.2,1680.9,-0.399
SC.INE,20220915,649,680.3,647.4,675.9,664.8,189650,39617,85.1,90.84,6.9948,94.1,88.48,8847.2,4438,174.18,520.94,87.2,1680.9,-0.4194
SC.INE,20220916,671,672.6,661.5,663.5,666.5,148784,37385,85.11,91.35,6.9844,90.84,85.1,8790.8,4432.29,174.18,520.94,87.2,1680.9,-0.8051
SC.INE,20220919,661.3,662.6,634.1,634.7,649.4,179200,38120,85.73,92,7.0072,91.35,85.11,8796.8,4435.14,174.18,520.94,87.2,1680.9,0
SC.INE,20220920,624.8,645.4,623.5,642.1,635.9,132815,36116,83.94,90.62,7.0171,92,85.36,8804.4,4430.86,174.18,520.94,87.2,1680.9,-0.858
